,start_time,end_time,hour_period,duration_min,session
2444,2017-11-04 11:01:39,2017-11-04 11:02:07,11:00-11:30,0.467,1
2445,2018-07-12 17:35:46,2018-07-12 17:36:06,17:30-18:00,0.333,1
2446,2018-10-05 11:43:31,2018-10-05 11:43:42,11:30-12:00,0.183,1
2447,2017-12-07 16:25:04,2017-12-07 16:25:14,16:00-16:30,0.167,1
2448,2018-09-09 10:24:21,2018-09-09 10:29:42,10:00-10:30,5.35,1
2449,2018-12-12 16:12:21,2018-12-12 16:12:31,16:00-16:30,0.167,1
2450,2018-12-03 08:39:21,2018-12-03 08:39:41,08:30-09:00,0.333,1
2451,2018-06-28 13:11:56,2018-06-28 13:11:58,13:00-13:30,0.033,1
2452,2017-12-10 21:46:40,2017-12-10 21:46:50,21:30-22:00,0.167,1
2453,2018-06-15 14:52:23,2018-06-15 14:58:13,14:30-15:00,5.833,1
2454,2017-12-19 20:21:21,2017-12-19 20:26:39,20:00-20:30,5.3,1
2455,2017-10-20 18:43:31,2017-10-20 18:43:41,18:30-19:00,0.167,1
2456,2018-03-19 15:09:32,2018-03-19 15:09:52,15:00-15:30,0.333,1
2457,2017-12-14 17:51:14,2017-12-14 17:51:17,17:30-18:00,0.05,1
2458,2018-08-26 17:49:28,2018-08-26 17:49:48,17:30-18:00,0.333,1
2459,2018-02-26 20:49:57,2018-02-26 20:50:07,20:30-21:00,0.167,1
2460,2018-09-13 09:37:36,2018-09-13 09:37:46,09:30-10:00,0.167,1
2461,2017-11-25 14:55:49,2017-11-25 14:59:18,14:30-15:00,3.483,1
2462,2018-09-29 08:08:07,2018-09-29 08:08:17,08:00-08:30,0.167,1
2463,2017-08-12 21:02:12,2017-08-12 21:02:25,21:00-21:30,0.217,1
2464,2017-10-23 12:37:19,2017-10-23 12:43:36,12:30-13:00,6.283,1
2466,2018-04-03 22:10:39,2018-04-03 22:10:49,22:00-22:30,0.167,1
2467,2018-02-27 12:07:04,2018-02-27 12:07:14,12:00-12:30,0.167,1
2468,2018-08-05 15:23:46,2018-08-05 15:24:26,15:00-15:30,0.667,1
2469,2018-04-23 07:49:54,2018-04-23 07:50:04,07:30-08:00,0.167,1
2470,2017-11-28 20:41:30,2017-11-28 20:41:50,20:30-21:00,0.333,1
2471,2017-12-02 10:11:01,2017-12-02 10:15:21,10:00-10:30,4.333,1
2472,2017-12-05 10:12:21,2017-12-05 10:12:24,10:00-10:30,0.05,1
2474,2018-06-28 11:12:36,2018-06-28 11:18:26,11:00-11:30,5.833,1
2477,2018-04-20 17:34:52,2018-04-20 17:35:02,17:30-18:00,0.167,1
2478,2018-04-13 16:58:02,2018-04-13 16:58:45,16:30-17:00,0.717,1
2479,2017-11-03 15:21:41,2017-11-03 15:21:46,15:00-15:30,0.083,1
2480,2017-08-19 23:09:01,2017-08-19 23:11:21,23:00-23:30,2.333,1
2481,2018-12-06 09:27:57,2018-12-06 09:28:17,09:00-09:30,0.333,1
2482,2017-09-22 15:13:52,2017-09-22 15:14:13,15:00-15:30,0.35,1
2483,2018-03-09 23:44:46,2018-03-09 23:45:38,23:30-24:00,0.867,1
2484,2018-11-29 16:47:50,2018-11-29 17:06:12,16:30-17:00,18.367,1
2485,2018-08-12 17:33:31,2018-08-12 17:33:37,17:30-18:00,0.1,1
2487,2018-04-06 08:27:42,2018-04-06 08:28:52,08:00-08:30,1.167,1
2488,2018-01-14 17:08:55,2018-01-14 17:09:08,17:00-17:30,0.217,1
2489,2018-09-03 14:53:31,2018-09-03 14:54:31,14:30-15:00,1.0,1
2490,2017-07-01 11:20:58,2017-07-01 11:21:13,11:00-11:30,0.25,1
2491,2018-10-08 12:36:16,2018-10-08 12:36:24,12:30-13:00,0.133,1
2492,2017-08-12 21:23:31,2017-08-12 21:24:23,21:00-21:30,0.867,1
2493,2017-12-24 14:38:17,2017-12-24 14:39:31,14:30-15:00,1.233,1
2494,2017-10-19 03:46:05,2017-10-19 03:46:55,03:30-04:00,0.833,1
2495,2017-09-01 21:12:09,2017-09-01 21:13:09,21:00-21:30,1.0,1
2496,2017-07-02 13:14:04,2017-07-02 13:14:20,13:00-13:30,0.267,1
2497,2018-03-11 16:14:19,2018-03-11 16:14:59,16:00-16:30,0.667,1
2498,2018-06-22 17:32:31,2018-06-22 17:33:01,17:30-18:00,0.5,1
2499,2017-12-01 22:57:12,2017-12-01 22:57:42,22:30-23:00,0.5,1
2500,2017-10-13 11:08:19,2017-10-13 11:08:49,11:00-11:30,0.5,1
2501,2018-02-14 07:10:19,2018-02-14 07:17:59,07:00-07:30,7.667,1
2502,2018-06-28 09:44:35,2018-06-28 09:45:25,09:30-10:00,0.833,1
2503,2018-10-26 19:14:43,2018-10-26 19:15:13,19:00-19:30,0.5,1
2504,2018-08-17 16:43:34,2018-08-17 16:47:19,16:30-17:00,3.75,1
2505,2018-06-26 19:59:21,2018-06-26 19:59:31,19:30-20:00,0.167,1
2506,2017-12-05 12:39:59,2017-12-05 12:40:09,12:30-13:00,0.167,1
2507,2018-07-18 15:01:21,2018-07-18 15:01:25,15:00-15:30,0.067,1
2508,2017-11-04 10:13:29,2017-11-04 10:15:49,10:00-10:30,2.333,1
2509,2018-02-15 12:55:55,2018-02-15 12:57:45,12:30-13:00,1.833,1
2510,2018-07-20 19:23:48,2018-07-20 19:24:49,19:00-19:30,1.017,1
2511,2018-11-16 22:29:23,2018-11-16 22:35:06,22:00-22:30,5.717,1
2512,2017-10-02 17:11:37,2017-10-02 17:11:47,17:00-17:30,0.167,1
2513,2017-11-05 22:18:47,2017-11-05 22:29:00,22:00-22:30,10.217,1
2514,2018-06-09 17:14:46,2018-06-09 17:15:50,17:00-17:30,1.067,1
2515,2017-10-20 16:45:40,2017-10-20 16:52:20,16:30-17:00,6.667,1
2516,2017-12-09 07:00:43,2017-12-09 07:03:30,07:00-07:30,2.783,1
2517,2018-09-29 15:51:45,2018-09-29 16:21:07,15:30-16:00,29.367,1
2519,2017-07-21 16:06:54,2017-07-21 16:07:04,16:00-16:30,0.167,1
2520,2018-05-17 12:27:39,2018-05-17 12:27:59,12:00-12:30,0.333,1
2521,2018-07-27 09:31:42,2018-07-27 09:32:42,09:30-10:00,1.0,1
2522,2017-12-27 22:34:33,2017-12-27 22:36:53,22:30-23:00,2.333,1
2524,2017-12-11 20:03:11,2017-12-11 20:03:19,20:00-20:30,0.133,1
2525,2018-01-28 23:18:38,2018-01-28 23:22:08,23:00-23:30,3.5,1
2526,2018-05-24 19:34:21,2018-05-24 19:34:28,19:30-20:00,0.117,1
2527,2018-06-01 09:17:35,2018-06-01 09:17:59,09:00-09:30,0.4,1
2528,2017-11-24 08:45:43,2017-11-24 08:46:00,08:30-09:00,0.283,1
2530,2017-10-24 17:10:48,2017-10-24 17:11:01,17:00-17:30,0.217,1
2531,2018-04-18 16:26:07,2018-04-18 16:26:27,16:00-16:30,0.333,1
2532,2018-10-03 11:17:09,2018-10-03 11:17:19,11:00-11:30,0.167,1
2533,2018-09-22 09:36:26,2018-09-22 09:36:46,09:30-10:00,0.333,1
2534,2018-08-13 16:03:59,2018-08-13 16:04:19,16:00-16:30,0.333,1
2535,2018-10-04 13:44:51,2018-10-04 13:45:31,13:30-14:00,0.667,1
2536,2017-10-15 20:41:17,2017-10-15 20:41:27,20:30-21:00,0.167,1
2537,2018-09-03 17:14:25,2018-09-03 17:14:31,17:00-17:30,0.1,1
2539,2018-01-06 11:40:39,2018-01-06 11:41:19,11:30-12:00,0.667,1
2540,2018-01-06 13:35:11,2018-01-06 13:35:21,13:30-14:00,0.167,1
2541,2018-03-20 18:15:42,2018-03-20 18:17:42,18:00-18:30,2.0,1
2542,2018-11-29 17:09:22,2018-11-29 17:14:12,17:00-17:30,4.833,1
2543,2017-08-25 22:00:41,2017-08-25 22:00:51,22:00-22:30,0.167,1
2544,2017-11-03 11:44:10,2017-11-03 11:45:34,11:30-12:00,1.4,1
2545,2018-04-18 15:00:57,2018-04-18 15:01:07,15:00-15:30,0.167,1
2546,2018-03-19 17:33:27,2018-03-19 17:33:38,17:30-18:00,0.183,1
2547,2017-07-10 14:01:19,2017-07-10 14:01:29,14:00-14:30,0.167,1
2548,2017-09-18 04:09:22,2017-09-18 04:09:32,04:00-04:30,0.167,1
2549,2017-12-28 21:04:47,2017-12-28 21:08:30,21:00-21:30,3.717,1
2550,2018-10-19 12:06:03,2018-10-19 12:06:13,12:00-12:30,0.167,1
2551,2017-07-06 09:38:53,2017-07-06 09:42:03,09:30-10:00,3.167,1
2552,2017-12-03 00:39:16,2017-12-03 00:41:36,00:30-01:00,2.333,1
2553,2017-08-24 21:35:13,2017-08-24 21:36:22,21:30-22:00,1.15,1
2554,2018-11-07 19:40:15,2018-11-07 19:40:25,19:30-20:00,0.167,1
2555,2018-10-17 16:17:21,2018-10-17 16:21:05,16:00-16:30,3.733,1
2556,2018-01-15 19:43:00,2018-01-15 19:43:20,19:30-20:00,0.333,1
2557,2017-08-15 16:14:58,2017-08-15 16:15:08,16:00-16:30,0.167,1
2558,2018-06-27 19:21:14,2018-06-27 19:21:24,19:00-19:30,0.167,1
2559,2018-11-18 23:12:02,2018-11-18 23:13:02,23:00-23:30,1.0,1
2560,2018-04-04 16:49:28,2018-04-04 16:49:31,16:30-17:00,0.05,1
2561,2018-04-03 06:25:50,2018-04-03 06:26:00,06:00-06:30,0.167,1
2562,2018-03-26 14:54:47,2018-03-26 14:56:17,14:30-15:00,1.5,1
2563,2018-08-05 08:46:43,2018-08-05 08:46:59,08:30-09:00,0.267,1
2564,2018-07-13 08:34:59,2018-07-13 08:35:07,08:30-09:00,0.133,1
2565,2018-11-03 21:49:40,2018-11-03 21:50:10,21:30-22:00,0.5,1
2566,2018-11-11 23:59:43,2018-11-11 23:59:49,23:30-24:00,0.1,1
2567,2017-12-18 04:45:48,2017-12-18 04:46:42,04:30-05:00,0.9,1
2569,2017-09-15 03:58:45,2017-09-15 03:58:49,03:30-04:00,0.067,1
2570,2017-08-24 22:45:17,2017-08-24 22:47:17,22:30-23:00,2.0,1
2571,2018-04-04 11:49:55,2018-04-04 11:50:55,11:30-12:00,1.0,1
2572,2017-12-28 18:47:58,2017-12-28 18:48:18,18:30-19:00,0.333,1
2573,2018-06-10 18:27:45,2018-06-10 18:28:05,18:00-18:30,0.333,1
2574,2018-04-06 07:14:39,2018-04-06 07:14:49,07:00-07:30,0.167,1
2575,2018-04-15 14:24:55,2018-04-15 14:26:44,14:00-14:30,1.817,1
2576,2018-11-15 05:46:43,2018-11-15 06:36:00,05:30-06:00,49.283,1
2577,2018-06-16 12:35:12,2018-06-16 12:35:32,12:30-13:00,0.333,1
2579,2017-12-29 18:23:41,2017-12-29 18:23:51,18:00-18:30,0.167,1
2580,2018-01-15 16:16:47,2018-01-15 16:25:58,16:00-16:30,9.183,1
2581,2018-06-20 17:22:12,2018-06-20 17:22:32,17:00-17:30,0.333,1
2582,2018-09-14 18:13:41,2018-09-14 18:14:11,18:00-18:30,0.5,1
2583,2017-10-21 09:30:22,2017-10-21 09:30:39,09:30-10:00,0.283,1
2585,2018-04-07 06:36:46,2018-04-07 06:37:56,06:30-07:00,1.167,1
2586,2018-01-14 13:18:52,2018-01-14 13:19:12,13:00-13:30,0.333,1
2587,2018-06-24 16:22:09,2018-06-24 16:22:19,16:00-16:30,0.167,1
2588,2018-06-10 18:29:44,2018-06-10 18:29:48,18:00-18:30,0.067,1
2589,2018-04-27 18:49:52,2018-04-27 18:50:12,18:30-19:00,0.333,1
2590,2018-09-02 13:26:29,2018-09-02 13:26:39,13:00-13:30,0.167,1
2592,2017-12-23 20:39:04,2017-12-23 20:39:14,20:30-21:00,0.167,1
2595,2018-08-08 11:09:44,2018-08-08 11:09:54,11:00-11:30,0.167,1
2596,2017-11-26 11:03:39,2017-11-26 11:03:59,11:00-11:30,0.333,1
2597,2018-10-03 16:32:16,2018-10-03 16:32:46,16:30-17:00,0.5,1
2598,2018-07-19 11:37:40,2018-07-19 11:41:03,11:30-12:00,3.383,1
2599,2017-12-31 13:34:05,2017-12-31 13:34:15,13:30-14:00,0.167,1
2600,2018-12-16 07:33:37,2018-12-16 07:33:47,07:30-08:00,0.167,1
2602,2018-10-21 20:06:06,2018-10-21 20:08:26,20:00-20:30,2.333,1
2603,2018-08-24 21:50:13,2018-08-24 21:50:23,21:30-22:00,0.167,1
2604,2018-06-04 10:50:13,2018-06-04 10:51:07,10:30-11:00,0.9,1
2605,2018-01-09 20:32:56,2018-01-09 20:34:06,20:30-21:00,1.167,1
2606,2017-12-17 09:00:43,2017-12-17 09:04:13,09:00-09:30,3.5,1
2607,2018-11-05 04:41:44,2018-11-05 04:42:02,04:30-05:00,0.3,1
2608,2017-11-12 05:00:57,2017-11-12 05:03:06,05:00-05:30,2.15,1
2609,2018-10-01 12:51:10,2018-10-01 12:52:18,12:30-13:00,1.133,1
2610,2017-12-20 13:13:27,2017-12-20 13:13:28,13:00-13:30,0.017,1
2611,2017-11-20 14:42:47,2017-11-20 14:42:57,14:30-15:00,0.167,1
2613,2018-04-27 12:56:14,2018-04-27 12:56:21,12:30-13:00,0.117,1
2615,2018-04-12 08:46:58,2018-04-12 08:47:08,08:30-09:00,0.167,1
2616,2018-02-24 18:34:15,2018-02-24 18:35:59,18:30-19:00,1.733,1
2617,2017-08-10 15:50:12,2017-08-10 15:54:33,15:30-16:00,4.35,1
2618,2018-07-27 11:59:20,2018-07-27 11:59:40,11:30-12:00,0.333,1
2619,2017-09-01 13:47:28,2017-09-01 13:47:38,13:30-14:00,0.167,1
2620,2018-12-21 17:01:16,2018-12-21 17:01:46,17:00-17:30,0.5,1
2623,2018-09-26 15:58:07,2018-09-26 15:58:16,15:30-16:00,0.15,1
2625,2018-07-15 17:05:32,2018-07-15 17:05:42,17:00-17:30,0.167,1
2626,2018-04-29 12:21:29,2018-04-29 12:21:39,12:00-12:30,0.167,1
2627,2017-07-21 21:01:34,2017-07-21 21:01:43,21:00-21:30,0.15,1
2628,2018-11-05 19:42:03,2018-11-05 19:42:13,19:30-20:00,0.167,1
2629,2018-01-13 20:28:16,2018-01-13 20:28:56,20:00-20:30,0.667,1
2630,2018-05-31 14:40:31,2018-05-31 14:47:42,14:30-15:00,7.183,1
2631,2018-04-29 12:01:26,2018-04-29 12:01:46,12:00-12:30,0.333,1
2632,2017-10-25 15:38:55,2017-10-25 15:56:36,15:30-16:00,17.683,1
2633,2018-11-04 19:35:02,2018-11-04 19:35:05,19:30-20:00,0.05,1
2634,2018-07-27 10:43:11,2018-07-27 10:43:21,10:30-11:00,0.167,1
2635,2018-06-17 08:33:37,2018-06-17 08:34:47,08:30-09:00,1.167,1
2636,2017-09-11 19:32:59,2017-09-11 19:33:05,19:30-20:00,0.1,1
2637,2018-11-01 15:38:54,2018-11-01 15:39:29,15:30-16:00,0.583,1
2638,2017-12-03 21:29:51,2017-12-03 21:30:01,21:00-21:30,0.167,1
2639,2018-09-07 08:27:30,2018-09-07 08:37:20,08:00-08:30,9.833,1
2640,2017-07-20 09:48:31,2017-07-20 09:49:01,09:30-10:00,0.5,1
2641,2018-10-08 17:11:54,2018-10-08 17:14:33,17:00-17:30,2.65,1
2642,2018-07-26 08:40:11,2018-07-26 08:40:31,08:30-09:00,0.333,1
2643,2018-03-30 15:08:25,2018-03-30 15:08:37,15:00-15:30,0.2,1
2644,2018-06-04 19:47:31,2018-06-04 19:49:32,19:30-20:00,2.017,1
2645,2018-01-04 16:28:20,2018-01-04 16:28:37,16:00-16:30,0.283,1
2647,2018-09-08 09:03:05,2018-09-08 09:08:45,09:00-09:30,5.667,1
2648,2017-10-15 09:28:21,2017-10-15 09:28:31,09:00-09:30,0.167,1
2650,2018-12-01 13:12:32,2018-12-01 13:12:40,13:00-13:30,0.133,1
2651,2017-07-07 11:22:34,2017-07-07 11:22:44,11:00-11:30,0.167,1
2654,2018-08-16 16:16:02,2018-08-16 16:17:01,16:00-16:30,0.983,1
2655,2018-03-20 17:49:08,2018-03-20 17:50:06,17:30-18:00,0.967,1
2656,2018-07-27 08:28:54,2018-07-27 08:31:33,08:00-08:30,2.65,1
2657,2018-09-09 13:45:18,2018-09-09 13:45:58,13:30-14:00,0.667,1
2659,2017-10-04 17:02:44,2017-10-04 17:03:44,17:00-17:30,1.0,1
2661,2018-10-18 09:54:11,2018-10-18 09:54:21,09:30-10:00,0.167,1
2662,2018-02-01 11:28:03,2018-02-01 11:29:33,11:00-11:30,1.5,1
2664,2018-05-16 10:33:33,2018-05-16 11:06:13,10:30-11:00,32.667,1
2665,2018-10-27 14:03:03,2018-10-27 14:03:09,14:00-14:30,0.1,1
2667,2018-05-07 21:50:04,2018-05-07 21:50:14,21:30-22:00,0.167,1
2668,2017-12-10 13:55:18,2017-12-10 13:56:04,13:30-14:00,0.767,1
2669,2018-02-09 09:35:18,2018-02-09 09:53:39,09:30-10:00,18.35,1
2670,2018-04-14 15:12:49,2018-04-14 15:15:19,15:00-15:30,2.5,1
2671,2018-07-10 19:25:03,2018-07-10 19:25:31,19:00-19:30,0.467,1
2672,2017-09-05 16:55:27,2017-09-05 16:55:37,16:30-17:00,0.167,1
2673,2018-04-21 10:54:15,2018-04-21 10:54:35,10:30-11:00,0.333,1
2674,2018-02-28 11:12:53,2018-02-28 11:13:03,11:00-11:30,0.167,1
2675,2018-10-17 10:46:11,2018-10-17 10:48:41,10:30-11:00,2.5,1
2676,2017-12-23 22:44:53,2017-12-23 22:45:05,22:30-23:00,0.2,1
2678,2018-10-03 15:15:38,2018-10-03 15:16:51,15:00-15:30,1.217,1
2681,2017-08-15 15:02:04,2017-08-15 15:02:14,15:00-15:30,0.167,1
2682,2018-07-07 17:01:41,2018-07-07 17:02:04,17:00-17:30,0.383,1
2683,2018-11-24 10:26:58,2018-11-24 10:27:03,10:00-10:30,0.083,1
2684,2018-07-08 15:19:06,2018-07-08 15:19:16,15:00-15:30,0.167,1
2686,2017-12-31 19:13:57,2017-12-31 19:15:07,19:00-19:30,1.167,1
2688,2018-04-03 18:47:35,2018-04-03 18:47:39,18:30-19:00,0.067,1
2689,2017-10-28 11:00:42,2017-10-28 11:00:46,11:00-11:30,0.067,1
2691,2018-02-07 04:50:59,2018-02-07 04:51:09,04:30-05:00,0.167,1
2692,2017-08-06 09:25:52,2017-08-06 09:26:10,09:00-09:30,0.3,1
2693,2017-07-06 08:41:39,2017-07-06 08:41:49,08:30-09:00,0.167,1
2694,2018-06-20 08:32:54,2018-06-20 08:36:15,08:30-09:00,3.35,1
2695,2017-07-04 19:42:06,2017-07-04 19:42:16,19:30-20:00,0.167,1
2696,2018-06-20 08:24:26,2018-06-20 08:24:36,08:00-08:30,0.167,1
2697,2018-10-09 14:47:28,2018-10-09 14:47:58,14:30-15:00,0.5,1
2698,2018-02-22 12:48:41,2018-02-22 12:52:51,12:30-13:00,4.167,1
2699,2017-08-26 09:35:44,2017-08-26 09:48:15,09:30-10:00,12.517,1
2700,2018-07-01 07:46:48,2018-07-01 07:46:58,07:30-08:00,0.167,1
2701,2018-08-16 14:37:24,2018-08-16 14:37:46,14:30-15:00,0.367,1
2702,2018-02-10 10:55:22,2018-02-10 10:56:12,10:30-11:00,0.833,1
2703,2018-06-22 09:38:23,2018-06-22 09:42:23,09:30-10:00,4.0,1
2704,2018-01-30 22:28:48,2018-01-30 22:28:58,22:00-22:30,0.167,1
2706,2017-09-19 05:50:35,2017-09-19 05:50:42,05:30-06:00,0.117,1
2707,2017-07-16 12:35:50,2017-07-16 12:37:33,12:30-13:00,1.717,1
2708,2018-09-27 14:35:13,2018-09-27 14:35:33,14:30-15:00,0.333,1
2709,2018-03-04 18:41:26,2018-03-04 18:41:46,18:30-19:00,0.333,1
2710,2018-12-11 04:46:35,2018-12-11 04:46:45,04:30-05:00,0.167,1
2711,2018-06-02 22:40:13,2018-06-02 22:41:03,22:30-23:00,0.833,1
2712,2018-08-02 15:09:20,2018-08-02 15:10:20,15:00-15:30,1.0,1
2713,2018-03-15 17:03:26,2018-03-15 17:03:52,17:00-17:30,0.433,1
2714,2017-07-16 15:51:53,2017-07-16 15:53:23,15:30-16:00,1.5,1
2715,2017-06-08 07:45:20,2017-06-08 07:45:30,07:30-08:00,0.167,1
2716,2018-10-16 05:36:42,2018-10-16 05:36:55,05:30-06:00,0.217,1
2717,2017-12-08 22:58:34,2017-12-08 22:58:54,22:30-23:00,0.333,1
2718,2017-08-18 21:24:39,2017-08-18 21:24:49,21:00-21:30,0.167,1
2719,2018-11-15 04:58:58,2018-11-15 04:59:08,04:30-05:00,0.167,1
2720,2018-10-13 18:48:32,2018-10-13 18:49:10,18:30-19:00,0.633,1
2721,2018-09-20 11:45:27,2018-09-20 11:45:49,11:30-12:00,0.367,1
2722,2018-03-09 14:22:20,2018-03-09 14:22:30,14:00-14:30,0.167,1
2723,2017-10-10 14:21:43,2017-10-10 14:22:48,14:00-14:30,1.083,1
2724,2017-07-02 04:06:10,2017-07-02 04:06:40,04:00-04:30,0.5,1
2725,2018-06-09 06:33:13,2018-06-09 06:33:29,06:30-07:00,0.267,1
2726,2018-09-03 03:21:04,2018-09-03 03:21:14,03:00-03:30,0.167,1
2727,2017-10-01 17:42:48,2017-10-01 17:43:08,17:30-18:00,0.333,1
2728,2018-10-11 13:25:42,2018-10-11 13:25:52,13:00-13:30,0.167,1
2729,2018-10-25 06:07:15,2018-10-25 06:12:15,06:00-06:30,5.0,1
2730,2017-08-09 16:35:24,2017-08-09 16:35:34,16:30-17:00,0.167,1
2731,2018-07-14 18:26:47,2018-07-14 18:27:07,18:00-18:30,0.333,1
2732,2018-04-26 13:16:32,2018-04-26 13:16:42,13:00-13:30,0.167,1
2733,2017-12-07 21:15:56,2017-12-07 21:16:42,21:00-21:30,0.767,1
2734,2018-01-09 21:01:53,2018-01-09 21:02:01,21:00-21:30,0.133,1
2735,2018-10-15 10:46:39,2018-10-15 10:46:49,10:30-11:00,0.167,1
2736,2017-12-16 15:13:18,2017-12-16 15:14:18,15:00-15:30,1.0,1
2738,2018-02-12 12:17:55,2018-02-12 12:19:15,12:00-12:30,1.333,1
2739,2017-08-14 13:41:13,2017-08-14 13:41:16,13:30-14:00,0.05,1
2740,2017-10-25 15:57:16,2017-10-25 15:58:56,15:30-16:00,1.667,1
2742,2018-12-03 19:57:47,2018-12-03 19:57:57,19:30-20:00,0.167,1
2743,2017-06-03 23:06:58,2017-06-03 23:07:18,23:00-23:30,0.333,1
2744,2018-06-27 12:25:31,2018-06-27 12:27:11,12:00-12:30,1.667,1
2745,2018-03-17 17:23:38,2018-03-17 17:23:43,17:00-17:30,0.083,1
2746,2018-08-17 10:23:08,2018-08-17 10:23:18,10:00-10:30,0.167,1
2747,2018-09-06 20:07:42,2018-09-06 20:08:21,20:00-20:30,0.65,1
2748,2017-07-29 18:07:19,2017-07-29 18:07:29,18:00-18:30,0.167,1
2749,2017-12-30 11:31:40,2017-12-30 11:33:40,11:30-12:00,2.0,1
2750,2018-11-05 07:59:59,2018-11-05 08:00:09,07:30-08:00,0.167,1
2751,2018-06-11 17:58:25,2018-06-11 17:58:35,17:30-18:00,0.167,1
2752,2018-11-16 16:16:13,2018-11-16 16:25:24,16:00-16:30,9.183,1
2753,2018-05-10 09:42:20,2018-05-10 09:43:50,09:30-10:00,1.5,1
2755,2017-08-09 14:06:15,2017-08-09 14:07:25,14:00-14:30,1.167,1
2756,2018-08-27 15:11:27,2018-08-27 15:13:07,15:00-15:30,1.667,1
2757,2018-11-04 10:34:27,2018-11-04 10:40:38,10:30-11:00,6.183,1
2758,2018-10-19 22:32:34,2018-10-19 22:32:49,22:30-23:00,0.25,1
2759,2018-03-16 18:46:57,2018-03-16 18:48:24,18:30-19:00,1.45,1
2761,2018-03-19 18:17:20,2018-03-19 18:17:30,18:00-18:30,0.167,1
2762,2018-04-23 19:34:17,2018-04-23 19:35:25,19:30-20:00,1.133,1
2763,2018-01-06 15:57:20,2018-01-06 15:58:20,15:30-16:00,1.0,1
2764,2017-07-25 16:53:31,2017-07-25 16:53:50,16:30-17:00,0.317,1
2765,2017-11-23 12:33:15,2017-11-23 12:33:25,12:30-13:00,0.167,1
2766,2017-08-28 19:41:45,2017-08-28 19:42:03,19:30-20:00,0.3,1
2767,2018-01-05 15:00:50,2018-01-05 15:04:50,15:00-15:30,4.0,1
2768,2017-10-13 10:55:07,2017-10-13 10:55:12,10:30-11:00,0.083,1
2769,2018-05-31 09:02:19,2018-05-31 09:02:29,09:00-09:30,0.167,1
2770,2017-11-20 10:57:13,2017-11-20 10:57:43,10:30-11:00,0.5,1
2771,2017-08-05 16:04:32,2017-08-05 16:11:43,16:00-16:30,7.183,1
2774,2018-01-23 19:54:23,2018-01-23 19:54:54,19:30-20:00,0.517,1
2775,2018-11-04 19:04:49,2018-11-04 19:04:59,19:00-19:30,0.167,1
2776,2017-07-03 09:52:46,2017-07-03 09:53:16,09:30-10:00,0.5,1
2777,2018-12-21 20:47:55,2018-12-21 20:48:15,20:30-21:00,0.333,1
2778,2017-11-01 13:41:30,2017-11-01 13:43:42,13:30-14:00,2.2,1
2779,2018-12-16 13:12:54,2018-12-16 13:14:04,13:00-13:30,1.167,1
2780,2018-10-22 13:02:00,2018-10-22 13:02:22,13:00-13:30,0.367,1
2781,2017-10-20 14:12:24,2017-10-20 14:12:54,14:00-14:30,0.5,1
2782,2017-07-11 13:45:53,2017-07-11 13:49:01,13:30-14:00,3.133,1
2783,2017-12-10 16:39:45,2017-12-10 16:41:06,16:30-17:00,1.35,1
2784,2018-02-08 10:11:21,2018-02-08 10:11:31,10:00-10:30,0.167,1
2786,2018-12-06 09:16:26,2018-12-06 09:23:07,09:00-09:30,6.683,1
2788,2018-01-14 23:12:58,2018-01-14 23:22:29,23:00-23:30,9.517,1
2790,2018-05-19 08:34:49,2018-05-19 08:34:59,08:30-09:00,0.167,1
2792,2017-10-11 11:15:05,2017-10-11 11:15:19,11:00-11:30,0.233,1
2793,2018-01-22 21:51:21,2018-01-22 21:53:41,21:30-22:00,2.333,1
2794,2018-09-20 07:33:59,2018-09-20 07:34:09,07:30-08:00,0.167,1
2795,2018-08-09 13:06:57,2018-08-09 13:07:07,13:00-13:30,0.167,1
2796,2018-01-15 15:55:22,2018-01-15 15:57:36,15:30-16:00,2.233,1
2797,2018-10-02 15:22:49,2018-10-02 15:24:58,15:00-15:30,2.15,1
2799,2018-06-05 18:46:09,2018-06-05 18:46:49,18:30-19:00,0.667,1
2800,2018-06-25 11:02:06,2018-06-25 11:07:19,11:00-11:30,5.217,1
2801,2018-08-04 06:03:39,2018-08-04 06:03:49,06:00-06:30,0.167,1
2802,2017-11-12 13:33:51,2017-11-12 13:34:11,13:30-14:00,0.333,1
2803,2018-06-18 20:18:18,2018-06-18 20:18:58,20:00-20:30,0.667,1
2805,2018-10-10 19:04:12,2018-10-10 19:05:32,19:00-19:30,1.333,1
2806,2018-08-12 19:33:43,2018-08-12 19:34:52,19:30-20:00,1.15,1
2807,2018-09-29 18:17:08,2018-09-29 18:19:18,18:00-18:30,2.167,1
2808,2018-07-08 17:19:51,2018-07-08 17:20:11,17:00-17:30,0.333,1
2809,2018-12-14 09:59:56,2018-12-14 10:00:06,09:30-10:00,0.167,1
2810,2018-05-20 09:17:16,2018-05-20 09:17:26,09:00-09:30,0.167,1
2811,2018-03-08 11:56:31,2018-03-08 11:56:41,11:30-12:00,0.167,1
2812,2018-01-07 13:38:36,2018-01-07 13:38:56,13:30-14:00,0.333,1
2813,2017-08-10 12:01:21,2017-08-10 12:04:29,12:00-12:30,3.133,1
2814,2017-09-29 15:49:56,2017-09-29 15:51:56,15:30-16:00,2.0,1
2816,2017-08-29 04:02:42,2017-08-29 04:02:47,04:00-04:30,0.083,1
2817,2018-03-15 17:54:22,2018-03-15 17:54:44,17:30-18:00,0.367,1
